Waypoint Date,Waypoint Time,X,Y,Observation Category 0,Observation Category 1,Comment,No. of Animals,Species
15-Feb-22,11:50:14 AM,609164.8791,9644526.476,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
8-Oct-22,12:41:30 PM,606367.9618,9635763.171,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
20-Nov-22,10:49:03 AM,598881.6539,9627933.178,Wildlife,Live Animals,Live seen,2,Suni
18-Mar-24,12:02:41 PM,598691.5705,9620500.206,Wildlife,Live Animals,Live seen ,2,African Elephant
1-Jan-22,7:02:19 AM,606235.8489,9644668.688,Wildlife,Live Animals,,1,Harvey's Duiker
23-Oct-19,12:09:16 PM,606521.4429,9632848.42,Wildlife,Live Animals,,1,African Elephant
2-Apr-18,10:38:40 AM,596858.3603,9629953.613,Wildlife,Live Animals,,2,Scops Owl
22-Aug-21,12:36:15 PM,603627.89,9642649.654,Wildlife,Live Animals,Live seen ,3,Golden-rumped Elephant Shrew
9-Jan-23,9:33:07 AM,599990.1786,9632885.038,Wildlife,Live Animals,,1,Suni
25-Aug-23,4:05:33 PM,596004.7605,9623646.883,Wildlife,Live Animals,Live seen ,2,Suni
2-Jun-22,12:18:22 PM,590735.4314,9634772.705,Wildlife,Live Animals,,2,Suni
4-Feb-22,11:19:44 AM,608829.5166,9637732.907,Wildlife,Live Animals,Live seen ,4,Crested Guinea Fowl
15-Mar-24,9:00:44 AM,609128.4934,9636463.244,Wildlife,Live Animals,Live seen ,12,African Elephant
2-Apr-23,12:16:26 PM,598130.8741,9632916.754,Wildlife,Live Animals,,2,Suni
28-Mar-24,7:24:23 AM,609169.0305,9635839.907,Wildlife,Live Animals,,1,Suni
27-Mar-23,9:57:49 AM,596427.009,9629712.501,Wildlife,Live Animals,,1,Suni
6-Jul-23,10:50:13 AM,608609.1717,9638266.337,Wildlife,Live Animals,,1,Suni
25-Jun-22,9:56:16 AM,598033.7399,9627874.83,Wildlife,Live Animals,,2,Suni
20-Dec-20,8:21:25 AM,602259.8137,9644064.673,Wildlife,Live Animals,,1,Suni
8-Apr-23,10:42:11 AM,603336.1985,9643122.063,Wildlife,Live Animals,Live seen,3,Four-toed Elephant Shrew
6-Dec-22,11:04:25 AM,593474.8933,9631084.511,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
23-Dec-21,10:04:53 AM,608243.8971,9640408.251,Wildlife,Live Animals,,1,Harvey's Duiker
